global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
8150219,8878,15350.0,,,,,,,,100048.40187120438,0.0001
8151375,8879,8075.0,,,,,,,,100063.01749897003,0.0001
8152912,8880,14700.0,,,,,,,,100082.39601445198,0.0001
8154171,8881,11400.0,,,,,,,,100098.29692578316,0.0001
8156150,8882,15450.0,,,,,,,,100123.26633930206,0.0001
8158082,8883,15175.0,,,,,,,,100147.64961004257,0.0001
8159308,8884,8300.0,,,,,,,,100163.15856575966,0.0001
8161033,8885,14775.0,,,,,,,,100184.95958518982,0.0001
8163097,8886,15800.0,,,,,,,,100210.9705684185,0.0001
8164370,8887,11500.0,,,,,,,,100227.03754162788,0.0001
8166509,8888,15325.0,,,,,,,,100253.9772105217,0.0001
8169022,8889,18300.0,,,,,,,,100285.68580055237,0.0001
8170527,8890,15275.0,,,,,,,,100304.66565608978,0.0001
8171966,8891,14825.0,,,,,,,,100322.84152436256,0.0001
8173304,8892,11175.0,,,,,,,,100339.69972157478,0.0001
8174852,8893,11350.0,,,,,,,,100359.26289057732,0.0001
8175287,8894,475.0,,,,,,,,100364.81054592133,0.0001
8177532,8895,15550.0,,,,,,,,100393.11418819427,0.0001
8178834,8896,7950.0,,,,,,,,100409.58876943588,0.0001
8180865,8897,14800.0,,,,,,,,100435.23659396172,0.0001
8182616,8898,14750.0,,,,,,,,100457.31499314308,0.0001
8183423,8899,4025.0,,,,,,,,100467.52871274948,0.0001
8184412,8900,525.0,,,,,,,,100480.03357338905,0.0001
8185910,8901,4075.0,,,,,,,,100498.93253922462,0.0001
8186663,8902,450.0,,,,,,,,100508.45444321632,0.0001
8187282,8903,475.0,,,,,,,,100516.34456419945,0.0001
8187780,8904,550.0,,,,,,,,100522.6616640091,0.0001
8188714,8905,500.0,,,,,,,,100534.48912262917,0.0001
8189878,8906,7825.0,,,,,,,,100549.21322202682,0.0001
8191014,8907,7825.0,,,,,,,,100563.53164553642,0.0001
8192756,8908,14800.0,,,,,,,,100585.5025498867,0.0001
8194304,8909,14675.0,,,,,,,,100605.04877281189,0.0001
8195185,8910,7725.0,,,,,,,,100616.20091629028,0.0001
8196990,8911,14800.0,,,,,,,,100638.99137187004,0.0001
8198670,8912,14975.0,,,,,,,,100660.17167448997,0.0001
8200219,8913,14750.0,,,,,,,,100679.72134041786,0.0001
8202040,8914,15075.0,,,,,,,,100702.64886593819,0.0001
8203596,8915,14800.0,,,,,,,,100722.28502821922,0.0001
8205323,8916,12075.0,,,,,,,,100744.11611485481,0.0001
8206305,8917,7825.0,,,,,,,,100756.54470801353,0.0001
8207180,8918,4250.0,,,,,,,,100767.5823905468,0.0001
8208386,8919,11250.0,,,,,,,,100782.82497406006,0.0001
8209485,8920,11375.0,,,,,,,,100796.75896310806,0.0001
8210857,8921,11650.0,,,,,,,,100814.0654118061,0.0001
8212517,8922,11800.0,,,,,,,,100834.99498414993,0.0001
8213974,8923,14775.0,,,,,,,,100853.35636973381,0.0001
8215268,8924,14775.0,,,,,,,,100869.68429923058,0.0001
8216203,8925,7750.0,,,,,,,,100881.52786231041,0.0001
8217648,8926,14950.0,,,,,,,,100899.76920866966,0.0001
8219107,8927,14775.0,,,,,,,,100918.21017932892,0.0001
8220756,8928,11675.0,,,,,,,,100938.96248221397,0.0001
8222381,8929,14825.0,,,,,,,,100959.52088165283,0.0001
8223109,8930,4000.0,,,,,,,,100968.78637695312,0.0001
8223866,8931,4350.0,,,,,,,,100978.3582546711,0.0001
8225036,8932,11150.0,,,,,,,,100993.11368846893,0.0001
8226653,8933,11450.0,,,,,,,,101013.49588227272,0.0001
8228483,8934,15625.0,,,,,,,,101036.48722624779,0.0001
8229791,8935,14700.0,,,,,,,,101053.00586366653,0.0001
8231295,8936,15025.0,,,,,,,,101072.04389119148,0.0001
8232783,8937,11525.0,,,,,,,,101090.87235164642,0.0001
8234441,8938,15075.0,,,,,,,,101111.86994576454,0.0001
8235397,8939,7800.0,,,,,,,,101124.00769114494,0.0001
8236626,8940,11475.0,,,,,,,,101139.56786894798,0.0001
8238145,8941,14850.0,,,,,,,,101158.75172567368,0.0001
8239971,8942,15050.0,,,,,,,,101181.83354830742,0.0001
8241107,8943,8075.0,,,,,,,,101196.23051595688,0.0001
8242474,8944,14625.0,,,,,,,,101213.56619024277,0.0001
8243233,8945,1225.0,,,,,,,,101223.20845365524,0.0001
8244862,8946,14700.0,,,,,,,,101243.811876297,0.0001
8246816,8947,15675.0,,,,,,,,101268.5304300785,0.0001
8248637,8948,15125.0,,,,,,,,101291.49477672577,0.0001
8250760,8949,15100.0,,,,,,,,101318.24718427658,0.0001
8252284,8950,14775.0,,,,,,,,101337.47037529945,0.0001
8253695,8951,11425.0,,,,,,,,101355.3102645874,0.0001
8255368,8952,15250.0,,,,,,,,101376.40027189255,0.0001
8257153,8953,15300.0,,,,,,,,101398.9430027008,0.0001
8258966,8954,14750.0,,,,,,,,101421.83763170242,0.0001
8260486,8955,11975.0,,,,,,,,101441.01890063286,0.0001
8262084,8956,14900.0,,,,,,,,101461.15708756447,0.0001
8263760,8957,14825.0,,,,,,,,101482.31272029877,0.0001
8264775,8958,7800.0,,,,,,,,101495.12783527374,0.0001
8266265,8959,11475.0,,,,,,,,101513.98535466194,0.0001
8267871,8960,15250.0,,,,,,,,101534.24127674103,0.0001
8268901,8961,7700.0,,,,,,,,101547.27753257751,0.0001
8270394,8962,14725.0,,,,,,,,101566.10751771927,0.0001
8271942,8963,15000.0,,,,,,,,101585.63707923889,0.0001
8272909,8964,7450.0,,,,,,,,101597.85652923584,0.0001
8274038,8965,4250.0,,,,,,,,101612.13100671768,0.0001
8275058,8966,7825.0,,,,,,,,101625.00675845146,0.0001
8276572,8967,14775.0,,,,,,,,101644.06721830368,0.0001
8277146,8968,450.0,,,,,,,,101651.37799239159,0.0001
8278424,8969,14625.0,,,,,,,,101667.55158305168,0.0001
8279760,8970,7925.0,,,,,,,,101684.43267393112,0.0001
8281419,8971,12050.0,,,,,,,,101705.33517360687,0.0001
8282934,8972,14825.0,,,,,,,,101724.49784445763,0.0001
8283713,8973,4250.0,,,,,,,,101734.35400533676,0.0001
8285177,8974,14700.0,,,,,,,,101752.8655526638,0.0001
8287155,8975,15400.0,,,,,,,,101777.72597074509,0.0001
8288367,8976,11925.0,,,,,,,,101793.0473806858,0.0001
8290056,8977,14875.0,,,,,,,,101814.29669380188,0.0001
8291481,8978,12750.0,,,,,,,,101832.29109740257,0.0001
8292863,8979,11500.0,,,,,,,,101849.7626068592,0.0001
8293689,8980,4125.0,,,,,,,,101860.25263738632,0.0001
8295607,8981,14950.0,,,,,,,,101884.42280578613,0.0001
8296198,8982,625.0,,,,,,,,101891.91238808632,0.0001
8297594,8983,14750.0,,,,,,,,101909.53562450409,0.0001
8298396,8984,575.0,,,,,,,,101919.70191597939,0.0001
8300027,8985,14825.0,,,,,,,,101940.22189831734,0.0001
8301633,8986,14850.0,,,,,,,,101960.53005051613,0.0001
8302788,8987,11425.0,,,,,,,,101975.0942659378,0.0001
8304163,8988,11525.0,,,,,,,,101992.51694846153,0.0001
8305708,8989,14850.0,,,,,,,,102012.02583312988,0.0001
8306763,8990,11125.0,,,,,,,,102025.38278698921,0.0001
8308425,8991,15425.0,,,,,,,,102046.3944003582,0.0001
8309967,8992,14625.0,,,,,,,,102065.8421330452,0.0001
8311372,8993,14650.0,,,,,,,,102083.55049419403,0.0001
8313150,8994,14800.0,,,,,,,,102106.08205103874,0.0001
8314417,8995,11500.0,,,,,,,,102122.10302305222,0.0001
8316117,8996,14950.0,,,,,,,,102143.51511740685,0.0001
8317580,8997,14775.0,,,,,,,,102161.98703217506,0.0001
8318096,8998,550.0,,,,,,,,102168.51595568657,0.0001
8319822,8999,14800.0,,,,,,,,102190.3167257309,0.0001
8321449,9000,14825.0,,,,,,,,102210.82411170006,0.0001
8323071,9001,14950.0,,,,,,,,102231.28070807457,0.0001
8324274,9002,11150.0,,,,,,,,102246.47385168076,0.0001
8325963,9003,14825.0,,,,,,,,102267.79553174973,0.0001
8326867,9004,4175.0,,,,,,,,102279.26194500923,0.0001
8328321,9005,14725.0,,,,,,,,102297.61405825615,0.0001
8329219,9006,7675.0,,,,,,,,102308.940387249,0.0001
8331060,9007,8000.0,,,,,,,,102332.15680003166,0.0001
8331852,9008,4150.0,,,,,,,,102342.19417524338,0.0001
8332997,9009,7750.0,,,,,,,,102356.65530347824,0.0001
8334378,9010,14700.0,,,,,,,,102374.09400010109,0.0001
8335815,9011,11575.0,,,,,,,,102392.21259880066,0.0001
8337443,9012,14950.0,,,,,,,,102412.77465963364,0.0001
8339022,9013,14725.0,,,,,,,,102432.750030756,0.0001
8339470,9014,550.0,,,,,,,,102438.46476197243,0.0001
8341268,9015,12600.0,,,,,,,,102461.10730957985,0.0001
8342561,9016,11225.0,,,,,,,,102477.49875831604,0.0001
8343844,9017,11875.0,,,,,,,,102493.67754364014,0.0001
8344935,9018,11275.0,,,,,,,,102507.47633576393,0.0001
8346699,9019,15550.0,,,,,,,,102529.68314480782,0.0001
8347775,9020,11225.0,,,,,,,,102543.27992534637,0.0001
8349669,9021,15050.0,,,,,,,,102567.16227221489,0.0001
8351773,9022,16225.0,,,,,,,,102593.69754314423,0.0001
8353862,9023,11575.0,,,,,,,,102620.01895689964,0.0001
8355393,9024,15250.0,,,,,,,,102639.31780004501,0.0001
8357027,9025,15000.0,,,,,,,,102659.93051075935,0.0001
8358538,9026,14725.0,,,,,,,,102679.0715034008,0.0001
8359465,9027,7750.0,,,,,,,,102690.81368923187,0.0001
8359937,9028,500.0,,,,,,,,102696.84970068932,0.0001
8360790,9029,4175.0,,,,,,,,102707.61307024956,0.0001
8362559,9030,14875.0,,,,,,,,102729.91826224327,0.0001
8364493,9031,15400.0,,,,,,,,102754.32672953606,0.0001
8365962,9032,14775.0,,,,,,,,102772.86011600494,0.0001
8367668,9033,15350.0,,,,,,,,102794.38138413429,0.0001
8369093,9034,14700.0,,,,,,,,102812.3535656929,0.0001
8369898,9035,4100.0,,,,,,,,102822.5442006588,0.0001
8370874,9036,7800.0,,,,,,,,102834.91545701027,0.0001
8372463,9037,11500.0,,,,,,,,102854.9652068615,0.0001
8373558,9038,4225.0,,,,,,,,102868.83468151093,0.0001
8375010,9039,14975.0,,,,,,,,102887.1984872818,0.0001
8375956,9040,7600.0,,,,,,,,102899.14815115929,0.0001
8377116,9041,11400.0,,,,,,,,102913.8017551899,0.0001
8379151,9042,15125.0,,,,,,,,102939.40259051323,0.0001
8380910,9043,15425.0,,,,,,,,102961.57748579979,0.0001
8381986,9044,7750.0,,,,,,,,102975.20998573303,0.0001
8383608,9045,14750.0,,,,,,,,102995.67119073868,0.0001
8385034,9046,11550.0,,,,,,,,103013.68450164795,0.0001
8387128,9047,15425.0,,,,,,,,103040.08281159401,0.0001
8388717,9048,15150.0,,,,,,,,103060.16868853569,0.0001
8390115,9049,15125.0,,,,,,,,103077.84308409691,0.0001
8391555,9050,14700.0,,,,,,,,103096.0194003582,0.0001
8393115,9051,11575.0,,,,,,,,103115.74012899399,0.0001
8394535,9052,14725.0,,,,,,,,103133.67178416252,0.0001
8396222,9053,15400.0,,,,,,,,103154.9841003418,0.0001
8398078,9054,12100.0,,,,,,,,103178.33199286461,0.0001
8399985,9055,15525.0,,,,,,,,103202.41131353378,0.0001
8401401,9056,14950.0,,,,,,,,103220.3091032505,0.0001
8402342,9057,7800.0,,,,,,,,103232.21123743057,0.0001
8403960,9058,14700.0,,,,,,,,103252.5923717022,0.0001
8404998,9059,7900.0,,,,,,,,103265.74124264717,0.0001
8406254,9060,14625.0,,,,,,,,103281.600066185,0.0001
8406875,9061,750.0,,,,,,,,103289.45656871796,0.0001
8408825,9062,15100.0,,,,,,,,103314.03877925873,0.0001
8410394,9063,11600.0,,,,,,,,103333.7931573391,0.0001
8410824,9064,500.0,,,,,,,,103339.26409983635,0.0001
8412306,9065,14750.0,,,,,,,,103357.97608423233,0.0001
8413048,9066,4075.0,,,,,,,,103367.36764740944,0.0001
8414865,9067,15375.0,,,,,,,,103390.29121351242,0.0001
8416676,9068,11625.0,,,,,,,,103413.14614629745,0.0001
8417125,9069,525.0,,,,,,,,103418.8660056591,0.0001
8418692,9070,14700.0,,,,,,,,103438.63273334503,0.0001
8420513,9071,15050.0,,,,,,,,103461.59491872787,0.0001
8422223,9072,14750.0,,,,,,,,103483.14010429382,0.0001
8423898,9073,14900.0,,,,,,,,103504.28417730331,0.0001
8425509,9074,8000.0,,,,,,,,103524.69900798798,0.0001
8426753,9075,14650.0,,,,,,,,103540.398624897,0.0001
8427586,9076,775.0,,,,,,,,103550.93647241592,0.0001
8428948,9077,14875.0,,,,,,,,103568.10748696327,0.0001
8430374,9078,11675.0,,,,,,,,103586.15878510475,0.0001
8432266,9079,14950.0,,,,,,,,103609.9538872242,0.0001
8433572,9080,14625.0,,,,,,,,103626.42787766457,0.0001
8435330,9081,14900.0,,,,,,,,103648.62729549408,0.0001
8436874,9082,14750.0,,,,,,,,103668.13337635994,0.0001
8437399,9083,450.0,,,,,,,,103674.80384087563,0.0001
8438526,9084,14625.0,,,,,,,,103689.09970712662,0.0001
8440853,9085,15150.0,,,,,,,,103718.42268967628,0.0001
8442171,9086,14675.0,,,,,,,,103735.04163813591,0.0001
8443237,9087,11200.0,,,,,,,,103748.51421833038,0.0001
8444973,9088,14900.0,,,,,,,,103770.4358010292,0.0001
8446183,9089,11325.0,,,,,,,,103785.70200920105,0.0001
8446679,9090,700.0,,,,,,,,103791.97319817543,0.0001
8448374,9091,14950.0,,,,,,,,103813.35736846924,0.0001
8450383,9092,14950.0,,,,,,,,103838.69113254547,0.0001
8451020,9093,875.0,,,,,,,,103846.76624393463,0.0001
8452222,9094,7950.0,,,,,,,,103862.02087521553,0.0001
8454354,9095,15450.0,,,,,,,,103888.92349219322,0.0001
8456271,9096,15375.0,,,,,,,,103913.05636453629,0.0001
8457256,9097,7775.0,,,,,,,,103925.4791791439,0.0001
8458600,9098,4200.0,,,,,,,,103942.42590260506,0.0001
8459124,9099,525.0,,,,,,,,103949.1363697052,0.0001
8459786,9100,4100.0,,,,,,,,103957.53701877594,0.0001
8461528,9101,15375.0,,,,,,,,103979.51941561699,0.0001
8463268,9102,14950.0,,,,,,,,104001.4639275074,0.0001
8464744,9103,14800.0,,,,,,,,104020.1210296154,0.0001
8466513,9104,14800.0,,,,,,,,104042.4505534172,0.0001
8467726,9105,11475.0,,,,,,,,104057.80122351646,0.0001
8469743,9106,15150.0,,,,,,,,104083.22679948807,0.0001
8471662,9107,14925.0,,,,,,,,104107.44865584373,0.0001
8473486,9108,14675.0,,,,,,,,104130.42567968369,0.0001
8474983,9109,7775.0,,,,,,,,104149.27599143982,0.0001
8475780,9110,7675.0,,,,,,,,104159.35872840881,0.0001
8476242,9111,325.0,,,,,,,,104165.27335524559,0.0001
8477810,9112,11925.0,,,,,,,,104185.0280122757,0.0001
8478815,9113,4225.0,,,,,,,,104197.73100948334,0.0001
8479243,9114,350.0,,,,,,,,104203.20000386238,0.0001
8480643,9115,14825.0,,,,,,,,104220.84840846062,0.0001
8482204,9116,15325.0,,,,,,,,104240.50807976723,0.0001
8483614,9117,11500.0,,,,,,,,104258.32665014267,0.0001
8485684,9118,15350.0,,,,,,,,104284.32801127434,0.0001
8487596,9119,14975.0,,,,,,,,104308.4618036747,0.0001
8488770,9120,3975.0,,,,,,,,104323.31309580803,0.0001
8489745,9121,7825.0,,,,,,,,104335.64629244804,0.0001
8490200,9122,700.0,,,,,,,,104341.42413306236,0.0001
8492483,9123,15425.0,,,,,,,,104370.17401528358,0.0001
8494029,9124,14750.0,,,,,,,,104389.73253083229,0.0001
8494999,9125,1225.0,,,,,,,,104402.02637958527,0.0001
8497249,9126,15475.0,,,,,,,,104430.36028885841,0.0001
8498988,9127,15075.0,,,,,,,,104452.30091047287,0.0001
8499712,9128,725.0,,,,,,,,104461.4549870491,0.0001
8501945,9129,15325.0,,,,,,,,104489.5772061348,0.0001
8503492,9130,14700.0,,,,,,,,104509.0826792717,0.0001
8504649,9131,7900.0,,,,,,,,104523.70774078369,0.0001
8506432,9132,14800.0,,,,,,,,104546.17004919052,0.0001
8507555,9133,8025.0,,,,,,,,104560.39440989494,0.0001
8508716,9134,4600.0,,,,,,,,104575.06405687332,0.0001
8509165,9135,700.0,,,,,,,,104580.80444288254,0.0001
8510443,9136,11425.0,,,,,,,,104596.94520759583,0.0001
8512070,9137,15050.0,,,,,,,,104617.41524267197,0.0001
8512801,9138,525.0,,,,,,,,104626.71797657013,0.0001
8514619,9139,14875.0,,,,,,,,104649.6823387146,0.0001
8515601,9140,7875.0,,,,,,,,104662.16310334206,0.0001
8517026,9141,14725.0,,,,,,,,104680.13399863243,0.0001
8518552,9142,14800.0,,,,,,,,104699.36691737175,0.0001
8519635,9143,7625.0,,,,,,,,104713.08294868469,0.0001
8521078,9144,7900.0,,,,,,,,104731.38052487373,0.0001
8522799,9145,15075.0,,,,,,,,104753.16472506523,0.0001
8524664,9146,15875.0,,,,,,,,104776.69746279716,0.0001
8525495,9147,1175.0,,,,,,,,104787.29636359215,0.0001
8526485,9148,7875.0,,,,,,,,104799.82728123665,0.0001
8528066,9149,14825.0,,,,,,,,104819.78559613228,0.0001
8529342,9150,11300.0,,,,,,,,104835.87943863869,0.0001
8530927,9151,15275.0,,,,,,,,104855.88920521736,0.0001
8532075,9152,7925.0,,,,,,,,104870.4168958664,0.0001
8533710,9153,15225.0,,,,,,,,104891.11295413971,0.0001
8535175,9154,14800.0,,,,,,,,104909.62060976028,0.0001
8536843,9155,11675.0,,,,,,,,104930.67646813393,0.0001
8538970,9156,16250.0,,,,,,,,104957.51922416687,0.0001
8540827,9157,15425.0,,,,,,,,104980.94852662086,0.0001
8542534,9158,11300.0,,,,,,,,105002.45266270638,0.0001
8543288,9159,575.0,,,,,,,,105011.98814177513,0.0001
8544940,9160,14750.0,,,,,,,,105032.86343574524,0.0001
8546440,9161,14900.0,,,,,,,,105051.81336784363,0.0001
8547913,9162,11475.0,,,,,,,,105070.40744042397,0.0001
8549469,9163,11625.0,,,,,,,,105090.05476403236,0.0001
8550051,9164,425.0,,,,,,,,105097.45265436172,0.0001
8551827,9165,15325.0,,,,,,,,105119.86778068542,0.0001
8553377,9166,14925.0,,,,,,,,105139.40846276283,0.0001
8555412,9167,14875.0,,,,,,,,105165.04680395126,0.0001
8557573,9168,15300.0,,,,,,,,105192.31547522545,0.0001
8558934,9169,14825.0,,,,,,,,105209.48670244217,0.0001
8560605,9170,14850.0,,,,,,,,105230.58510947227,0.0001
8562228,9171,14825.0,,,,,,,,105251.07718276978,0.0001
8563255,9172,7900.0,,,,,,,,105264.05837273598,0.0001
8564420,9173,7800.0,,,,,,,,105278.7427456379,0.0001
8566450,9174,15375.0,,,,,,,,105304.37631082535,0.0001
8568526,9175,15450.0,,,,,,,,105330.52990460396,0.0001
8569513,9176,7875.0,,,,,,,,105343.0467107296,0.0001
8571416,9177,14775.0,,,,,,,,105367.01435017586,0.0001
8572764,9178,14625.0,,,,,,,,105384.00400137901,0.0001
8574062,9179,14625.0,,,,,,,,105400.44788098335,0.0001
8575977,9180,15425.0,,,,,,,,105424.60641169548,0.0001
8576477,9181,350.0,,,,,,,,105430.9744181633,0.0001
8576827,9182,225.0,,,,,,,,105435.43911552429,0.0001
8578799,9183,15425.0,,,,,,,,105460.31152677536,0.0001
8580921,9184,15400.0,,,,,,,,105487.08942389488,0.0001
8581196,9185,0.0,,,,,,,,105490.6073281765,0.0001
8583242,9186,8325.0,,,,,,,,105516.40782904625,0.0001
8584816,9187,15550.0,,,,,,,,105536.25605654716,0.0001
8585891,9188,11050.0,,,,,,,,105549.82526731491,0.0001
8587022,9189,8100.0,,,,,,,,105564.13173007965,0.0001
8588780,9190,15325.0,,,,,,,,105586.29912018776,0.0001
8590625,9191,15225.0,,,,,,,,105609.57804441452,0.0001
8592322,9192,15325.0,,,,,,,,105630.95400047302,0.0001
8593710,9193,14775.0,,,,,,,,105648.51140069962,0.0001
8595250,9194,11975.0,,,,,,,,105667.92967057228,0.0001
8597186,9195,15025.0,,,,,,,,105692.35557627678,0.0001
8598825,9196,14850.0,,,,,,,,105713.0585155487,0.0001
8600653,9197,11700.0,,,,,,,,105736.14014959335,0.0001
8601614,9198,7400.0,,,,,,,,105748.26450443268,0.0001
8602895,9199,11450.0,,,,,,,,105764.45965838432,0.0001
8604118,9200,7750.0,,,,,,,,105779.88308620453,0.0001
8605418,9201,8300.0,,,,,,,,105796.32754278183,0.0001
8606109,9202,4175.0,,,,,,,,105805.08338212967,0.0001
8607696,9203,15200.0,,,,,,,,105825.07741808891,0.0001
8609118,9204,14775.0,,,,,,,,105843.06562376022,0.0001
8610695,9205,15025.0,,,,,,,,105862.9691066742,0.0001
8612412,9206,11625.0,,,,,,,,105884.65018081665,0.0001
8614420,9207,15875.0,,,,,,,,105909.97699260712,0.0001
8616039,9208,14800.0,,,,,,,,105930.32324647903,0.0001
8617349,9209,11350.0,,,,,,,,105946.88466596603,0.0001
8619041,9210,14925.0,,,,,,,,105968.20501375198,0.0001
8620684,9211,14900.0,,,,,,,,105988.89349770546,0.0001
8622455,9212,14875.0,,,,,,,,106011.270986557,0.0001
8624096,9213,14825.0,,,,,,,,106031.96181440353,0.0001
8625194,9214,7825.0,,,,,,,,106045.85293412209,0.0001
8626588,9215,15075.0,,,,,,,,106063.40647768974,0.0001
8628051,9216,14750.0,,,,,,,,106081.91865587234,0.0001
8630049,9217,15475.0,,,,,,,,106107.07331252098,0.0001
8631427,9218,11575.0,,,,,,,,106124.44016456604,0.0001
8633165,9219,15400.0,,,,,,,,106146.3760778904,0.0001
8634999,9220,14925.0,,,,,,,,106169.50566864014,0.0001
8636570,9221,15100.0,,,,,,,,106189.33144855499,0.0001
8637905,9222,11700.0,,,,,,,,106206.19972896576,0.0001
8639424,9223,11450.0,,,,,,,,106225.2813782692,0.0001
8641045,9224,14825.0,,,,,,,,106245.77836918831,0.0001
8642757,9225,14900.0,,,,,,,,106267.34127140045,0.0001
8644169,9226,15100.0,,,,,,,,106285.18786025047,0.0001
8645432,9227,11250.0,,,,,,,,106301.1510155201,0.0001
8646576,9228,7700.0,,,,,,,,106315.61892414093,0.0001
8648406,9229,14975.0,,,,,,,,106338.72536063194,0.0001
8649726,9230,11350.0,,,,,,,,106355.40768957138,0.0001
8651180,9231,15050.0,,,,,,,,106373.76551795006,0.0001
8652686,9232,14725.0,,,,,,,,106392.7884812355,0.0001
8654405,9233,11850.0,,,,,,,,106414.48564195633,0.0001
8655857,9234,11400.0,,,,,,,,106432.78974699974,0.0001
8657281,9235,11625.0,,,,,,,,106450.74300503731,0.0001
8659039,9236,15125.0,,,,,,,,106472.97687911987,0.0001
8659598,9237,625.0,,,,,,,,106480.09040594101,0.0001
8661305,9238,14900.0,,,,,,,,106501.65123200417,0.0001
8662534,9239,7825.0,,,,,,,,106517.17247843742,0.0001
8664112,9240,14800.0,,,,,,,,106537.06820654869,0.0001
8665374,9241,11350.0,,,,,,,,106553.04089355469,0.0001
8666580,9242,11525.0,,,,,,,,106568.28096151352,0.0001
8668307,9243,11575.0,,,,,,,,106590.0648598671,0.0001
8670086,9244,14825.0,,,,,,,,106612.47823929787,0.0001
8671835,9245,11925.0,,,,,,,,106634.54729270935,0.0001
8673724,9246,15300.0,,,,,,,,106658.40783810616,0.0001
8675307,9247,11825.0,,,,,,,,106678.43017625809,0.0001
8675984,9248,425.0,,,,,,,,106686.98696541786,0.0001
8677668,9249,14750.0,,,,,,,,106708.2502720356,0.0001
8679311,9250,14900.0,,,,,,,,106729.02707719803,0.0001
8681125,9251,15000.0,,,,,,,,106751.97536039352,0.0001
8682878,9252,14900.0,,,,,,,,106774.07074141502,0.0001
8685437,9253,15875.0,,,,,,,,106806.33273124695,0.0001
8687281,9254,15375.0,,,,,,,,106829.57761597633,0.0001
8689273,9255,15350.0,,,,,,,,106854.70619249344,0.0001
8690665,9256,14750.0,,,,,,,,106872.32916092873,0.0001
8692118,9257,14875.0,,,,,,,,106890.68767380714,0.0001
8693180,9258,425.0,,,,,,,,106904.0862185955,0.0001
8694572,9259,11600.0,,,,,,,,106921.65894508362,0.0001
8696064,9260,7950.0,,,,,,,,106940.49583721161,0.0001
8698011,9261,16125.0,,,,,,,,106965.0409784317,0.0001
8699794,9262,15900.0,,,,,,,,106987.55410456657,0.0001
8701682,9263,14750.0,,,,,,,,107011.32804083824,0.0001
8702560,9264,4650.0,,,,,,,,107022.41514396667,0.0001
8704351,9265,15125.0,,,,,,,,107045.02860593796,0.0001
8705856,9266,14725.0,,,,,,,,107064.0524482727,0.0001
8707276,9267,14725.0,,,,,,,,107081.94518065453,0.0001
8708864,9268,14800.0,,,,,,,,107101.93649673462,0.0001
8710787,9269,15250.0,,,,,,,,107126.19122171402,0.0001
8712389,9270,15200.0,,,,,,,,107146.45598697662,0.0001
8714242,9271,15050.0,,,,,,,,107169.7764890194,0.0001
8716470,9272,15550.0,,,,,,,,107197.8229970932,0.0001
8718101,9273,15075.0,,,,,,,,107218.42236447334,0.0001
8719654,9274,14725.0,,,,,,,,107238.00494265556,0.0001
8721464,9275,12100.0,,,,,,,,107260.83154344559,0.0001
8723575,9276,16325.0,,,,,,,,107287.44708943367,0.0001
8725617,9277,15250.0,,,,,,,,107313.21629738808,0.0001
8727225,9278,14900.0,,,,,,,,107333.49952745438,0.0001
8728665,9279,4125.0,,,,,,,,107351.74313950539,0.0001
8728979,9280,225.0,,,,,,,,107355.76685452461,0.0001
8730620,9281,14850.0,,,,,,,,107376.44529557228,0.0001
8732479,9282,14850.0,,,,,,,,107399.89163517952,0.0001
8732921,9283,525.0,,,,,,,,107405.55419254303,0.0001
8733749,9284,4125.0,,,,,,,,107416.03381347656,0.0001
8735279,9285,12000.0,,,,,,,,107435.2903623581,0.0001
8736893,9286,15100.0,,,,,,,,107455.69796490669,0.0001
8737774,9287,1125.0,,,,,,,,107466.81304335594,0.0001
8739173,9288,14700.0,,,,,,,,107484.50589513779,0.0001
8740732,9289,12075.0,,,,,,,,107504.18549060822,0.0001
8742477,9290,14825.0,,,,,,,,107526.24928092957,0.0001
