global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
6498066,7519,11700.0,,,,,,,,88961.15556931496,0.0001
6499966,7520,15050.0,,,,,,,,88988.00470542908,0.0001
6501762,7521,15175.0,,,,,,,,89013.36429905891,0.0001
6502606,7522,7600.0,,,,,,,,89025.31350564957,0.0001
6503651,7523,7700.0,,,,,,,,89040.03756093979,0.0001
6504743,7524,11125.0,,,,,,,,89055.4638659954,0.0001
6506160,7525,14650.0,,,,,,,,89075.45902299881,0.0001
6507414,7526,14550.0,,,,,,,,89093.24822473526,0.0001
6508706,7527,14525.0,,,,,,,,89111.47324728966,0.0001
6510238,7528,11525.0,,,,,,,,89133.09869170189,0.0001
6511780,7529,14925.0,,,,,,,,89154.88064479828,0.0001
6512990,7530,11150.0,,,,,,,,89171.97387361526,0.0001
6514176,7531,14525.0,,,,,,,,89188.76740598679,0.0001
6515884,7532,15250.0,,,,,,,,89212.915548563,0.0001
6517369,7533,11400.0,,,,,,,,89233.9559981823,0.0001
6519263,7534,15075.0,,,,,,,,89260.62779331207,0.0001
6520462,7535,11350.0,,,,,,,,89277.55783557892,0.0001
6521759,7536,7725.0,,,,,,,,89295.9099752903,0.0001
6522140,7537,75.0,,,,,,,,89301.35185647011,0.0001
6523946,7538,14800.0,,,,,,,,89326.87556672096,0.0001
6525193,7539,11450.0,,,,,,,,89344.47751903534,0.0001
6525811,7540,4000.0,,,,,,,,89353.26433825493,0.0001
6526925,7541,7650.0,,,,,,,,89369.0340154171,0.0001
6528944,7542,15500.0,,,,,,,,89397.52008533478,0.0001
6530508,7543,14850.0,,,,,,,,89419.60881471634,0.0001
6531959,7544,14925.0,,,,,,,,89440.07176470757,0.0001
6533097,7545,11300.0,,,,,,,,89456.16567134857,0.0001
6534436,7546,14700.0,,,,,,,,89475.04877972603,0.0001
6535698,7547,14500.0,,,,,,,,89492.89273762703,0.0001
6537900,7548,15025.0,,,,,,,,89523.88973617554,0.0001
6539440,7549,14650.0,,,,,,,,89545.61674785614,0.0001
6541296,7550,11625.0,,,,,,,,89571.83460593224,0.0001
6543163,7551,14925.0,,,,,,,,89598.2111158371,0.0001
6544736,7552,14975.0,,,,,,,,89620.43302750587,0.0001
6546044,7553,11775.0,,,,,,,,89638.89137291908,0.0001
6548146,7554,15075.0,,,,,,,,89668.58615612984,0.0001
6548835,7555,4075.0,,,,,,,,89678.35847115517,0.0001
6550717,7556,14725.0,,,,,,,,89704.94276452065,0.0001
6552125,7557,11375.0,,,,,,,,89724.85518169403,0.0001
6553730,7558,14875.0,,,,,,,,89747.46594142914,0.0001
6555424,7559,11700.0,,,,,,,,89771.4132361412,0.0001
6556937,7560,14650.0,,,,,,,,89792.77964496613,0.0001
6558631,7561,11525.0,,,,,,,,89816.70863723755,0.0001
6559320,7562,4075.0,,,,,,,,89826.4677977562,0.0001
6561561,7563,14750.0,,,,,,,,89858.10579776764,0.0001
6562873,7564,14825.0,,,,,,,,89876.64104223251,0.0001
6564495,7565,14700.0,,,,,,,,89899.49387550354,0.0001
6566656,7566,14800.0,,,,,,,,89929.98045659065,0.0001
6568922,7567,11625.0,,,,,,,,89961.99715971947,0.0001
6570638,7568,15225.0,,,,,,,,89986.27694368362,0.0001
6571953,7569,14525.0,,,,,,,,90004.85688376427,0.0001
6573445,7570,7675.0,,,,,,,,90025.9129948616,0.0001
6575092,7571,14600.0,,,,,,,,90049.13612604141,0.0001
6576683,7572,14825.0,,,,,,,,90071.60669350624,0.0001
6578363,7573,14800.0,,,,,,,,90095.3485879898,0.0001
6579722,7574,14525.0,,,,,,,,90114.56507921219,0.0001
6581228,7575,8600.0,,,,,,,,90135.8008723259,0.0001
6582500,7576,14525.0,,,,,,,,90153.74566864967,0.0001
6583151,7577,4100.0,,,,,,,,90162.99388122559,0.0001
6584471,7578,14525.0,,,,,,,,90181.6709830761,0.0001
6585998,7579,14900.0,,,,,,,,90203.22675824165,0.0001
6587050,7580,800.0,,,,,,,,90218.15710949898,0.0001
6588533,7581,14525.0,,,,,,,,90239.08329176903,0.0001
6590453,7582,15225.0,,,,,,,,90266.20842981339,0.0001
6591784,7583,11500.0,,,,,,,,90284.98686647415,0.0001
6593193,7584,11500.0,,,,,,,,90304.8860206604,0.0001
6594922,7585,14975.0,,,,,,,,90329.31365346909,0.0001
6596864,7586,15350.0,,,,,,,,90356.70341134071,0.0001
6598422,7587,11425.0,,,,,,,,90378.733689785,0.0001
6600117,7588,15500.0,,,,,,,,90402.67968726158,0.0001
6601697,7589,11775.0,,,,,,,,90424.98469853401,0.0001
6603188,7590,15100.0,,,,,,,,90445.99623179436,0.0001
6604704,7591,14850.0,,,,,,,,90467.3756082058,0.0001
6606744,7592,15625.0,,,,,,,,90496.1094892025,0.0001
6608028,7593,11425.0,,,,,,,,90514.22128510475,0.0001
6609607,7594,14675.0,,,,,,,,90536.51452112198,0.0001
6611552,7595,15025.0,,,,,,,,90563.95472574234,0.0001
6613050,7596,14625.0,,,,,,,,90585.1465408802,0.0001
6614923,7597,15500.0,,,,,,,,90611.56910705566,0.0001
6616653,7598,14775.0,,,,,,,,90636.02619886398,0.0001
6618559,7599,14875.0,,,,,,,,90662.97732591629,0.0001
6620444,7600,15450.0,,,,,,,,90689.54977703094,0.0001
6622041,7601,14900.0,,,,,,,,90712.11989879608,0.0001
6624037,7602,11500.0,,,,,,,,90740.24371290207,0.0001
6625556,7603,11525.0,,,,,,,,90761.66931152344,0.0001
6627077,7604,11525.0,,,,,,,,90783.20312261581,0.0001
6628104,7605,7775.0,,,,,,,,90797.70435452461,0.0001
6629431,7606,11475.0,,,,,,,,90816.46878838539,0.0001
6631041,7607,15425.0,,,,,,,,90839.18001246452,0.0001
6632625,7608,14775.0,,,,,,,,90861.59145450592,0.0001
6633270,7609,500.0,,,,,,,,90870.77919340134,0.0001
6634120,7610,4125.0,,,,,,,,90882.80443716049,0.0001
6635852,7611,14850.0,,,,,,,,90907.36396694183,0.0001
6637666,7612,11425.0,,,,,,,,90932.97937178612,0.0001
6639470,7613,14800.0,,,,,,,,90958.52975392342,0.0001
6640814,7614,7850.0,,,,,,,,90977.54388618469,0.0001
6641675,7615,4075.0,,,,,,,,90989.73065829277,0.0001
6642663,7616,7750.0,,,,,,,,91003.74322676659,0.0001
6644226,7617,14925.0,,,,,,,,91025.83867430687,0.0001
6645925,7618,11950.0,,,,,,,,91049.824924469,0.0001
6647724,7619,15025.0,,,,,,,,91075.19654393196,0.0001
6648740,7620,7600.0,,,,,,,,91089.54312062263,0.0001
6650106,7621,11475.0,,,,,,,,91108.82887101173,0.0001
6651568,7622,14725.0,,,,,,,,91129.4635515213,0.0001
6652722,7623,7575.0,,,,,,,,91145.80602383614,0.0001
6654178,7624,12925.0,,,,,,,,91166.40054917336,0.0001
6654883,7625,4150.0,,,,,,,,91176.37025213242,0.0001
6656079,7626,14525.0,,,,,,,,91193.2744615078,0.0001
6657490,7627,14825.0,,,,,,,,91213.23740625381,0.0001
6659772,7628,15650.0,,,,,,,,91245.45438957214,0.0001
6661454,7629,14650.0,,,,,,,,91269.24175786972,0.0001
6663225,7630,14675.0,,,,,,,,91294.25710391998,0.0001
6664323,7631,7650.0,,,,,,,,91309.76432752609,0.0001
6666044,7632,14975.0,,,,,,,,91334.07281970978,0.0001
6667312,7633,11300.0,,,,,,,,91352.02162384987,0.0001
6668755,7634,14775.0,,,,,,,,91372.3935341835,0.0001
6670405,7635,12025.0,,,,,,,,91395.74239397049,0.0001
6672107,7636,14925.0,,,,,,,,91419.75166630745,0.0001
6673612,7637,14750.0,,,,,,,,91440.93506264687,0.0001
6675128,7638,14625.0,,,,,,,,91462.37534284592,0.0001
6676077,7639,4100.0,,,,,,,,91475.86545085907,0.0001
6677344,7640,11325.0,,,,,,,,91493.75192403793,0.0001
6678950,7641,14700.0,,,,,,,,91516.4047408104,0.0001
6680200,7642,14525.0,,,,,,,,91534.05967736244,0.0001
6682064,7643,14725.0,,,,,,,,91560.32448625565,0.0001
6684274,7644,15575.0,,,,,,,,91591.56758975983,0.0001
6685572,7645,11325.0,,,,,,,,91609.91127538681,0.0001
6686331,7646,4025.0,,,,,,,,91620.66606640816,0.0001
6687885,7647,14650.0,,,,,,,,91642.63379359245,0.0001
6689863,7648,15050.0,,,,,,,,91670.53722977638,0.0001
6690565,7649,4125.0,,,,,,,,91680.50843501091,0.0001
6692168,7650,11400.0,,,,,,,,91703.13372373581,0.0001
6693886,7651,14825.0,,,,,,,,91727.41490411758,0.0001
6695000,7652,11400.0,,,,,,,,91743.13587403297,0.0001
6696712,7653,14950.0,,,,,,,,91767.36304545403,0.0001
6697919,7654,14600.0,,,,,,,,91784.43677926064,0.0001
6699426,7655,14625.0,,,,,,,,91805.76649069786,0.0001
6700464,7656,7775.0,,,,,,,,91820.48059988022,0.0001
6702145,7657,14925.0,,,,,,,,91844.29409813881,0.0001
6704202,7658,11400.0,,,,,,,,91873.32715439796,0.0001
6705565,7659,12250.0,,,,,,,,91892.63852500916,0.0001
6706934,7660,14625.0,,,,,,,,91911.97054553032,0.0001
6708954,7661,15275.0,,,,,,,,91940.49515247345,0.0001
6710539,7662,14650.0,,,,,,,,91962.85224342346,0.0001
6712063,7663,14825.0,,,,,,,,91984.38759422302,0.0001
6712548,7664,500.0,,,,,,,,91991.23833084106,0.0001
6714021,7665,11450.0,,,,,,,,92012.0099389553,0.0001
6716257,7666,15850.0,,,,,,,,92043.53962659836,0.0001
6718013,7667,14700.0,,,,,,,,92068.37425136566,0.0001
6719548,7668,14850.0,,,,,,,,92090.01227879524,0.0001
6721125,7669,15525.0,,,,,,,,92112.34786200523,0.0001
6722504,7670,11775.0,,,,,,,,92131.81952095032,0.0001
6724121,7671,14950.0,,,,,,,,92154.69970917702,0.0001
6725661,7672,14825.0,,,,,,,,92176.45135712624,0.0001
6726810,7673,11600.0,,,,,,,,92192.69410443306,0.0001
6727518,7674,700.0,,,,,,,,92202.72064852715,0.0001
6729399,7675,14975.0,,,,,,,,92229.26656484604,0.0001
6731837,7676,15525.0,,,,,,,,92263.72133851051,0.0001
6733897,7677,14725.0,,,,,,,,92292.76772618294,0.0001
6735875,7678,15350.0,,,,,,,,92320.61776137352,0.0001
6736559,7679,325.0,,,,,,,,92330.33072018623,0.0001
6738769,7680,15075.0,,,,,,,,92361.52619576454,0.0001
6739944,7681,7775.0,,,,,,,,92378.20254683495,0.0001
6741298,7682,11175.0,,,,,,,,92397.46287846565,0.0001
6743177,7683,14975.0,,,,,,,,92424.05925393105,0.0001
6743963,7684,425.0,,,,,,,,92435.21106219292,0.0001
6745745,7685,14650.0,,,,,,,,92460.41159057617,0.0001
6747680,7686,15275.0,,,,,,,,92487.66818118095,0.0001
6749656,7687,15225.0,,,,,,,,92515.61996221542,0.0001
6751726,7688,14775.0,,,,,,,,92544.79458642006,0.0001
6753643,7689,15000.0,,,,,,,,92571.85240364075,0.0001
6755343,7690,15250.0,,,,,,,,92595.84541082382,0.0001
6756620,7691,4100.0,,,,,,,,92613.87600922585,0.0001
6757926,7692,7825.0,,,,,,,,92632.3343770504,0.0001
6759445,7693,15000.0,,,,,,,,92653.7292714119,0.0001
6761258,7694,14900.0,,,,,,,,92679.27985358238,0.0001
6762500,7695,7900.0,,,,,,,,92696.83290839195,0.0001
6764314,7696,14700.0,,,,,,,,92722.48123908043,0.0001
6765648,7697,14675.0,,,,,,,,92741.29894924164,0.0001
6767386,7698,14625.0,,,,,,,,92765.86487388611,0.0001
6768317,7699,7625.0,,,,,,,,92779.02614855766,0.0001
6769875,7700,14875.0,,,,,,,,92800.98557376862,0.0001
6771160,7701,14600.0,,,,,,,,92819.15386033058,0.0001
6772438,7702,11925.0,,,,,,,,92837.23081159592,0.0001
6773884,7703,14700.0,,,,,,,,92857.70837426186,0.0001
6775953,7704,15350.0,,,,,,,,92886.93059873581,0.0001
6777501,7705,11500.0,,,,,,,,92908.85122036934,0.0001
6778900,7706,14650.0,,,,,,,,92928.69875192642,0.0001
6780452,7707,14675.0,,,,,,,,92950.67089295387,0.0001
6782154,7708,14725.0,,,,,,,,92974.70437312126,0.0001
6783708,7709,14650.0,,,,,,,,92996.58604621887,0.0001
6785158,7710,14675.0,,,,,,,,93017.10002422333,0.0001
6786318,7711,7725.0,,,,,,,,93033.50656294823,0.0001
6787077,7712,3650.0,,,,,,,,93044.28526854515,0.0001
6788900,7713,14700.0,,,,,,,,93069.99448251724,0.0001
6790897,7714,14650.0,,,,,,,,93098.20130372047,0.0001
6791534,7715,525.0,,,,,,,,93107.23921704292,0.0001
6792444,7716,7650.0,,,,,,,,93120.09954285622,0.0001
6793840,7717,14650.0,,,,,,,,93139.8316745758,0.0001
6795798,7718,15025.0,,,,,,,,93167.51871347427,0.0001
6796370,7719,250.0,,,,,,,,93175.65347886086,0.0001
6798218,7720,15275.0,,,,,,,,93201.72630596161,0.0001
6799762,7721,15250.0,,,,,,,,93223.52081775665,0.0001
6801577,7722,14950.0,,,,,,,,93249.16774582863,0.0001
6803356,7723,15050.0,,,,,,,,93274.28947401047,0.0001
6805219,7724,15050.0,,,,,,,,93300.60174775124,0.0001
6806787,7725,4175.0,,,,,,,,93322.75084137917,0.0001
6807809,7726,7800.0,,,,,,,,93337.24073791504,0.0001
6809460,7727,14925.0,,,,,,,,93360.54372882843,0.0001
6810940,7728,14700.0,,,,,,,,93381.46147322655,0.0001
6812547,7729,14900.0,,,,,,,,93404.12463068962,0.0001
6814676,7730,14975.0,,,,,,,,93434.16102361679,0.0001
6816529,7731,15150.0,,,,,,,,93460.33727502823,0.0001
6818601,7732,14675.0,,,,,,,,93489.6014714241,0.0001
6820517,7733,11225.0,,,,,,,,93516.68788433075,0.0001
6822373,7734,15525.0,,,,,,,,93542.90874624252,0.0001
6823826,7735,7900.0,,,,,,,,93563.46854996681,0.0001
6825505,7736,15100.0,,,,,,,,93587.16525769234,0.0001
6827074,7737,14825.0,,,,,,,,93609.32891869545,0.0001
6828567,7738,14850.0,,,,,,,,93630.45181751251,0.0001
6830166,7739,14775.0,,,,,,,,93653.11957859993,0.0001
6831883,7740,11525.0,,,,,,,,93677.40392613411,0.0001
6833597,7741,15375.0,,,,,,,,93701.70507645607,0.0001
6835195,7742,11275.0,,,,,,,,93724.33114385605,0.0001
6837180,7743,15600.0,,,,,,,,93752.41098999977,0.0001
6838709,7744,14600.0,,,,,,,,93774.0648803711,0.0001
6839953,7745,11425.0,,,,,,,,93791.66112732887,0.0001
6841881,7746,14800.0,,,,,,,,93818.84261417389,0.0001
6843722,7747,12375.0,,,,,,,,93844.81748509407,0.0001
6845298,7748,15025.0,,,,,,,,93867.02676224709,0.0001
6847001,7749,15000.0,,,,,,,,93891.12374401093,0.0001
6848289,7750,7700.0,,,,,,,,93909.30019807816,0.0001
6849806,7751,14700.0,,,,,,,,93930.67436385155,0.0001
6851005,7752,11425.0,,,,,,,,93947.62530231476,0.0001
6852376,7753,11325.0,,,,,,,,93966.98341226578,0.0001
6853809,7754,15025.0,,,,,,,,93987.22567081451,0.0001
6855085,7755,14575.0,,,,,,,,94005.27393174171,0.0001
6856138,7756,8075.0,,,,,,,,94020.13685464859,0.0001
6857740,7757,14700.0,,,,,,,,94042.79128670692,0.0001
6859259,7758,15725.0,,,,,,,,94064.24729394913,0.0001
6860983,7759,14800.0,,,,,,,,94088.6004319191,0.0001
6862005,7760,7850.0,,,,,,,,94103.03724455833,0.0001
6863450,7761,11375.0,,,,,,,,94123.44230103493,0.0001
6865380,7762,15025.0,,,,,,,,94150.71532320976,0.0001
6867121,7763,15025.0,,,,,,,,94175.314391613,0.0001
6868803,7764,14675.0,,,,,,,,94199.07861948013,0.0001
6869238,7765,450.0,,,,,,,,94205.28411149979,0.0001
6870811,7766,11600.0,,,,,,,,94227.49087619781,0.0001
6871442,7767,450.0,,,,,,,,94236.4078681469,0.0001
6872725,7768,14875.0,,,,,,,,94254.55867147446,0.0001
6874554,7769,14950.0,,,,,,,,94280.32824110985,0.0001
6875619,7770,7475.0,,,,,,,,94295.35218858719,0.0001
6877266,7771,14850.0,,,,,,,,94318.55971240997,0.0001
6878368,7772,11350.0,,,,,,,,94334.11024212837,0.0001
6880066,7773,14900.0,,,,,,,,94358.12243938446,0.0001
6881601,7774,14700.0,,,,,,,,94379.79614663124,0.0001
6882473,7775,525.0,,,,,,,,94392.12207174301,0.0001
6884098,7776,14700.0,,,,,,,,94415.0517449379,0.0001
6885567,7777,11375.0,,,,,,,,94435.79996657372,0.0001
6887185,7778,14700.0,,,,,,,,94458.69237995148,0.0001
6887941,7779,4050.0,,,,,,,,94469.40521240234,0.0001
6888601,7780,675.0,,,,,,,,94478.76029920578,0.0001
6889458,7781,7900.0,,,,,,,,94490.88514065742,0.0001
6890574,7782,7800.0,,,,,,,,94506.65892672539,0.0001
6891882,7783,14525.0,,,,,,,,94525.13749265671,0.0001
6893394,7784,14625.0,,,,,,,,94546.47355294228,0.0001
6894674,7785,7925.0,,,,,,,,94564.57450771332,0.0001
6896773,7786,15850.0,,,,,,,,94594.1786494255,0.0001
6898156,7787,14625.0,,,,,,,,94613.7015106678,0.0001
6899449,7788,14525.0,,,,,,,,94632.02548074722,0.0001
6900051,7789,325.0,,,,,,,,94640.5318415165,0.0001
6901073,7790,8100.0,,,,,,,,94654.95914053917,0.0001
6902548,7791,11425.0,,,,,,,,94675.73387694359,0.0001
6903985,7792,14625.0,,,,,,,,94696.07796049118,0.0001
6905329,7793,14900.0,,,,,,,,94715.1413154602,0.0001
6906126,7794,7275.0,,,,,,,,94726.42723751068,0.0001
6907707,7795,14600.0,,,,,,,,94748.74196696281,0.0001
6909580,7796,14725.0,,,,,,,,94775.16372609138,0.0001
6911213,7797,14700.0,,,,,,,,94798.2908334732,0.0001
6912619,7798,14525.0,,,,,,,,94818.14571976662,0.0001
6914178,7799,14675.0,,,,,,,,94840.15828490257,0.0001
6915714,7800,14650.0,,,,,,,,94861.85360574722,0.0001
6917262,7801,14900.0,,,,,,,,94883.6938483715,0.0001
6919128,7802,8725.0,,,,,,,,94909.9662744999,0.0001
6920299,7803,7775.0,,,,,,,,94926.50362205505,0.0001
6921672,7804,14575.0,,,,,,,,94945.8832051754,0.0001
6923162,7805,14575.0,,,,,,,,94966.95970582962,0.0001
6924380,7806,11475.0,,,,,,,,94984.16407251358,0.0001
6925902,7807,14675.0,,,,,,,,95005.66005015373,0.0001
6927432,7808,11425.0,,,,,,,,95027.24587321281,0.0001
6928321,7809,7650.0,,,,,,,,95039.84202480316,0.0001
6930204,7810,14950.0,,,,,,,,95066.32596230507,0.0001
6931049,7811,4150.0,,,,,,,,95078.31123352051,0.0001
6931900,7812,7600.0,,,,,,,,95090.3275346756,0.0001
6934337,7813,15900.0,,,,,,,,95124.73550915718,0.0001
6935518,7814,4225.0,,,,,,,,95141.45644664764,0.0001
6937044,7815,14950.0,,,,,,,,95163.00555634499,0.0001
6937842,7816,7375.0,,,,,,,,95174.31432700157,0.0001
6939538,7817,15275.0,,,,,,,,95198.21687626839,0.0001
6940957,7818,14775.0,,,,,,,,95218.2763364315,0.0001
6942550,7819,15275.0,,,,,,,,95240.74033546448,0.0001
6944449,7820,14800.0,,,,,,,,95267.54311227798,0.0001
6945971,7821,14750.0,,,,,,,,95289.03198480606,0.0001
6948071,7822,15025.0,,,,,,,,95318.61269140244,0.0001
6950716,7823,18525.0,,,,,,,,95355.9104321003,0.0001
6953199,7824,18500.0,,,,,,,,95390.9454767704,0.0001
6955093,7825,15075.0,,,,,,,,95417.70592880249,0.0001
6956647,7826,14700.0,,,,,,,,95439.6294863224,0.0001
6957908,7827,3900.0,,,,,,,,95457.41664290428,0.0001
6959483,7828,14675.0,,,,,,,,95479.68192195892,0.0001
6960787,7829,4425.0,,,,,,,,95498.12161207199,0.0001
6962402,7830,15050.0,,,,,,,,95520.91402292252,0.0001
6963321,7831,7525.0,,,,,,,,95533.9197177887,0.0001
6965721,7832,15750.0,,,,,,,,95567.74952840805,0.0001
6967669,7833,15625.0,,,,,,,,95595.24606251717,0.0001
6968997,7834,11500.0,,,,,,,,95613.95882248878,0.0001
6970355,7835,11400.0,,,,,,,,95633.1720802784,0.0001
6971118,7836,4150.0,,,,,,,,95643.92660140991,0.0001
6973183,7837,15450.0,,,,,,,,95673.08996748924,0.0001
6974929,7838,15250.0,,,,,,,,95697.7636706829,0.0001
6976244,7839,14550.0,,,,,,,,95716.35004138947,0.0001
6977869,7840,14675.0,,,,,,,,95739.29178094864,0.0001
6979251,7841,14650.0,,,,,,,,95758.80079269409,0.0001
6980238,7842,4750.0,,,,,,,,95772.79294776917,0.0001
6982020,7843,14950.0,,,,,,,,95797.88056230545,0.0001
6983625,7844,14725.0,,,,,,,,95820.58856606483,0.0001
6984629,7845,10925.0,,,,,,,,95834.75714421272,0.0001
6986321,7846,15050.0,,,,,,,,95858.67148208618,0.0001
6987710,7847,11375.0,,,,,,,,95878.24203896523,0.0001
6989385,7848,14725.0,,,,,,,,95901.88097119331,0.0001
6991002,7849,14675.0,,,,,,,,95924.68136262894,0.0001
6992435,7850,11250.0,,,,,,,,95944.9025490284,0.0001
6994319,7851,15875.0,,,,,,,,95971.49128651619,0.0001
6994881,7852,3725.0,,,,,,,,95979.48745632172,0.0001
6996294,7853,14600.0,,,,,,,,95999.41451787949,0.0001
6997647,7854,7850.0,,,,,,,,96018.5064535141,0.0001
6999202,7855,14675.0,,,,,,,,96040.55959630013,0.0001
7001013,7856,14850.0,,,,,,,,96066.13860940933,0.0001
7002731,7857,14725.0,,,,,,,,96090.38720297813,0.0001
7004474,7858,14750.0,,,,,,,,96114.97478032112,0.0001
7005153,7859,650.0,,,,,,,,96124.58269405365,0.0001
7005937,7860,7350.0,,,,,,,,96135.67891430855,0.0001
7007490,7861,11725.0,,,,,,,,96157.57033801079,0.0001
7009243,7862,14850.0,,,,,,,,96182.29762744904,0.0001
7011557,7863,14800.0,,,,,,,,96214.94805526733,0.0001
7012416,7864,7400.0,,,,,,,,96227.11804580688,0.0001
7013333,7865,625.0,,,,,,,,96240.13935875893,0.0001
7014593,7866,7650.0,,,,,,,,96257.93654298782,0.0001
7015899,7867,7775.0,,,,,,,,96276.36960029602,0.0001
7017830,7868,14700.0,,,,,,,,96303.65797877312,0.0001
7019614,7869,15125.0,,,,,,,,96328.80356907845,0.0001
7020691,7870,11100.0,,,,,,,,96344.03198480606,0.0001
7022549,7871,14900.0,,,,,,,,96370.246062994,0.0001
7023794,7872,11100.0,,,,,,,,96387.8225414753,0.0001
7024788,7873,11050.0,,,,,,,,96401.88984584808,0.0001
7026521,7874,14725.0,,,,,,,,96426.3783326149,0.0001
7028128,7875,14975.0,,,,,,,,96449.06596446037,0.0001
7028580,7876,375.0,,,,,,,,96455.50565195084,0.0001
7029911,7877,11700.0,,,,,,,,96474.28057932854,0.0001
7030692,7878,425.0,,,,,,,,96485.31826114655,0.0001
7032508,7879,14700.0,,,,,,,,96510.99305176735,0.0001
7034240,7880,15225.0,,,,,,,,96535.44665312767,0.0001
7035321,7881,4075.0,,,,,,,,96550.77696347237,0.0001
7036673,7882,8300.0,,,,,,,,96569.87191534042,0.0001
7038562,7883,14675.0,,,,,,,,96596.51235365868,0.0001
7040205,7884,14750.0,,,,,,,,96619.7262327671,0.0001
7041037,7885,500.0,,,,,,,,96631.53059387207,0.0001
7042522,7886,14725.0,,,,,,,,96652.53021740913,0.0001
7043905,7887,14675.0,,,,,,,,96672.09310626984,0.0001
7045439,7888,15275.0,,,,,,,,96693.71237397194,0.0001
7046654,7889,5075.0,,,,,,,,96710.87698864937,0.0001
7048651,7890,14675.0,,,,,,,,96739.09071803093,0.0001
7050576,7891,14675.0,,,,,,,,96766.22014212608,0.0001
7051291,7892,4150.0,,,,,,,,96776.35318779945,0.0001
7052978,7893,14725.0,,,,,,,,96800.1937263012,0.0001
7053941,7894,7750.0,,,,,,,,96813.8076915741,0.0001
7055256,7895,14525.0,,,,,,,,96832.34069800377,0.0001
7057099,7896,14925.0,,,,,,,,96858.29953289032,0.0001
7059058,7897,15325.0,,,,,,,,96885.97539758682,0.0001
7060523,7898,14675.0,,,,,,,,96906.64230155945,0.0001
7061896,7899,11500.0,,,,,,,,96926.03029179573,0.0001
7064195,7900,15075.0,,,,,,,,96958.5240225792,0.0001
7065859,7901,14775.0,,,,,,,,96982.04494023323,0.0001
7067588,7902,15200.0,,,,,,,,97006.48411631584,0.0001
7068255,7903,4200.0,,,,,,,,97015.96402192116,0.0001
7070406,7904,15400.0,,,,,,,,97046.33377671242,0.0001
7071313,7905,500.0,,,,,,,,97059.18134951591,0.0001
7072826,7906,11600.0,,,,,,,,97080.50505590439,0.0001
7074997,7907,15325.0,,,,,,,,97111.2386469841,0.0001
7077062,7908,14950.0,,,,,,,,97140.43493008614,0.0001
7078374,7909,11425.0,,,,,,,,97159.02727532387,0.0001
7079074,7910,525.0,,,,,,,,97168.95923423767,0.0001
7080102,7911,8075.0,,,,,,,,97183.50166344643,0.0001
7081435,7912,11425.0,,,,,,,,97202.30308103561,0.0001
7083145,7913,14750.0,,,,,,,,97226.41590571404,0.0001
7084808,7914,11425.0,,,,,,,,97249.9321808815,0.0001
7086444,7915,14575.0,,,,,,,,97273.07995271683,0.0001
7087128,7916,4000.0,,,,,,,,97282.80613660812,0.0001
7088880,7917,15050.0,,,,,,,,97307.62694215775,0.0001
7090102,7918,11275.0,,,,,,,,97324.9383277893,0.0001
7092014,7919,14850.0,,,,,,,,97351.9416821003,0.0001
7093026,7920,4050.0,,,,,,,,97366.25649785995,0.0001
7093821,7921,4075.0,,,,,,,,97377.50068068504,0.0001
7094745,7922,1025.0,,,,,,,,97390.61372160912,0.0001
7095782,7923,7375.0,,,,,,,,97405.32753825188,0.0001
7097225,7924,14650.0,,,,,,,,97425.70201230049,0.0001
7098811,7925,14725.0,,,,,,,,97448.05350780487,0.0001
7100158,7926,14525.0,,,,,,,,97467.1316678524,0.0001
7101988,7927,14675.0,,,,,,,,97492.91292119026,0.0001
7103543,7928,14700.0,,,,,,,,97514.816644907,0.0001
7104261,7929,500.0,,,,,,,,97525.02218198776,0.0001
7105913,7930,14800.0,,,,,,,,97548.33796739578,0.0001
7106979,7931,4250.0,,,,,,,,97563.36750245094,0.0001
7108073,7932,7750.0,,,,,,,,97578.85229563713,0.0001
7108418,7933,575.0,,,,,,,,97583.76321220398,0.0001
7110113,7934,11475.0,,,,,,,,97607.67894434929,0.0001
7111477,7935,14725.0,,,,,,,,97626.98520565033,0.0001
7113235,7936,11500.0,,,,,,,,97651.81676888466,0.0001
7115302,7937,15000.0,,,,,,,,97681.0512521267,0.0001
7117035,7938,14775.0,,,,,,,,97705.53928351402,0.0001
7118666,7939,12100.0,,,,,,,,97728.5922858715,0.0001
