global_step,episode,return,SNR,EmaSNR,AdamPlusSNR,m,v,g,pwr_noise,runtime,lr
8902338,9320,15325.0,,,,,,,,107205.17930412292,0.0001
8904108,9321,15375.0,,,,,,,,107226.81341123581,0.0001
8905874,9322,14825.0,,,,,,,,107248.4445989132,0.0001
8907495,9323,11525.0,,,,,,,,107268.32616305351,0.0001
8908357,9324,3900.0,,,,,,,,107278.99860429764,0.0001
8909232,9325,525.0,,,,,,,,107289.70449090004,0.0001
8910893,9326,15600.0,,,,,,,,107310.13708257675,0.0001
8912431,9327,15200.0,,,,,,,,107329.0297062397,0.0001
8913877,9328,14725.0,,,,,,,,107346.73558330536,0.0001
8915944,9329,15425.0,,,,,,,,107371.98321318626,0.0001
8917689,9330,14975.0,,,,,,,,107393.48321294785,0.0001
8918247,9331,425.0,,,,,,,,107400.35879325867,0.0001
8919037,9332,900.0,,,,,,,,107410.13551521301,0.0001
8920863,9333,15625.0,,,,,,,,107432.51640796661,0.0001
8922685,9334,14950.0,,,,,,,,107454.95970010757,0.0001
8924102,9335,15025.0,,,,,,,,107472.35077786446,0.0001
8924942,9336,4150.0,,,,,,,,107482.7699637413,0.0001
8926063,9337,4175.0,,,,,,,,107496.54303741455,0.0001
8927632,9338,15025.0,,,,,,,,107515.832747221,0.0001
8929335,9339,14800.0,,,,,,,,107536.70752167702,0.0001
8931074,9340,14775.0,,,,,,,,107558.15250301361,0.0001
8932147,9341,7575.0,,,,,,,,107571.41499090195,0.0001
8934049,9342,15375.0,,,,,,,,107594.65000534058,0.0001
8935921,9343,14850.0,,,,,,,,107617.74777436256,0.0001
8937558,9344,14750.0,,,,,,,,107637.89209532738,0.0001
8938824,9345,11425.0,,,,,,,,107653.35950732231,0.0001
8940126,9346,11475.0,,,,,,,,107669.41411399841,0.0001
8941864,9347,14650.0,,,,,,,,107690.69054865837,0.0001
8943453,9348,14800.0,,,,,,,,107710.20845842361,0.0001
8944615,9349,14550.0,,,,,,,,107724.4527080059,0.0001
8945490,9350,7725.0,,,,,,,,107735.27611017227,0.0001
8946798,9351,14550.0,,,,,,,,107751.28712892532,0.0001
8948540,9352,14875.0,,,,,,,,107772.68708205223,0.0001
8950428,9353,15000.0,,,,,,,,107795.94325017929,0.0001
8951316,9354,7650.0,,,,,,,,107806.88649892807,0.0001
8952710,9355,14675.0,,,,,,,,107824.01945996284,0.0001
8953412,9356,4350.0,,,,,,,,107832.62965130806,0.0001
8955150,9357,14875.0,,,,,,,,107854.02934551239,0.0001
8956277,9358,7750.0,,,,,,,,107867.95521259308,0.0001
8957712,9359,14700.0,,,,,,,,107885.57505059242,0.0001
8958990,9360,11425.0,,,,,,,,107901.29990339279,0.0001
8960650,9361,11875.0,,,,,,,,107921.66035079956,0.0001
8962717,9362,15375.0,,,,,,,,107947.08947348595,0.0001
8964572,9363,14925.0,,,,,,,,107969.70892763138,0.0001
8965854,9364,14650.0,,,,,,,,107985.45295357704,0.0001
8966424,9365,4000.0,,,,,,,,107992.4643023014,0.0001
8967811,9366,14750.0,,,,,,,,108009.53947424889,0.0001
8969018,9367,7775.0,,,,,,,,108024.37574195862,0.0001
8970982,9368,15225.0,,,,,,,,108048.360932827,0.0001
8972040,9369,650.0,,,,,,,,108061.36445403099,0.0001
8974354,9370,15125.0,,,,,,,,108089.7162425518,0.0001
8974854,9371,150.0,,,,,,,,108095.89852285385,0.0001
8975638,9372,7500.0,,,,,,,,108105.56492519379,0.0001
8976441,9373,4100.0,,,,,,,,108115.42629337311,0.0001
8977635,9374,11125.0,,,,,,,,108130.07173705101,0.0001
8978599,9375,4125.0,,,,,,,,108141.86620211601,0.0001
8979431,9376,4150.0,,,,,,,,108152.22720146179,0.0001
8980541,9377,7725.0,,,,,,,,108165.80891013145,0.0001
8981793,9378,14600.0,,,,,,,,108181.15133047104,0.0001
8982760,9379,7825.0,,,,,,,,108193.06595778465,0.0001
8983958,9380,8100.0,,,,,,,,108207.80695343018,0.0001
8985976,9381,14900.0,,,,,,,,108232.55476951599,0.0001
8987679,9382,8075.0,,,,,,,,108253.54368901253,0.0001
8989305,9383,14775.0,,,,,,,,108273.40735578537,0.0001
8991058,9384,14750.0,,,,,,,,108294.89068603516,0.0001
8994013,9385,18725.0,,,,,,,,108331.13340973854,0.0001
8995320,9386,11400.0,,,,,,,,108347.08206295967,0.0001
8996655,9387,7775.0,,,,,,,,108363.52156305313,0.0001
8997805,9388,11625.0,,,,,,,,108377.68955349922,0.0001
8998949,9389,7650.0,,,,,,,,108391.73710894585,0.0001
9000472,9390,15200.0,,,,,,,,108410.43833684921,0.0001
9001755,9391,14550.0,,,,,,,,108426.22292685509,0.0001
9003203,9392,14675.0,,,,,,,,108443.97984719276,0.0001
9004785,9393,14875.0,,,,,,,,108463.39418840408,0.0001
9006386,9394,7750.0,,,,,,,,108483.0002105236,0.0001
9007956,9395,11475.0,,,,,,,,108502.2770986557,0.0001
9009771,9396,15375.0,,,,,,,,108524.54344296455,0.0001
9011699,9397,15475.0,,,,,,,,108548.12118315697,0.0001
9013383,9398,14750.0,,,,,,,,108568.80746769905,0.0001
9014736,9399,14675.0,,,,,,,,108585.44406414032,0.0001
9015954,9400,7625.0,,,,,,,,108600.4668109417,0.0001
9016972,9401,7650.0,,,,,,,,108612.98380303383,0.0001
9018620,9402,14775.0,,,,,,,,108633.19651079178,0.0001
9019531,9403,7675.0,,,,,,,,108644.36605906487,0.0001
9021050,9404,14750.0,,,,,,,,108663.16591668129,0.0001
9022350,9405,14650.0,,,,,,,,108679.05419898033,0.0001
9023550,9406,7825.0,,,,,,,,108693.74662446976,0.0001
9024811,9407,10975.0,,,,,,,,108709.30007147789,0.0001
9025947,9408,7675.0,,,,,,,,108723.27144002914,0.0001
9027687,9409,15075.0,,,,,,,,108744.67337369919,0.0001
9029455,9410,14700.0,,,,,,,,108766.29849600792,0.0001
9030383,9411,4675.0,,,,,,,,108777.71457910538,0.0001
9032219,9412,15325.0,,,,,,,,108800.23484802246,0.0001
9033830,9413,14875.0,,,,,,,,108819.96695542336,0.0001
9035378,9414,14625.0,,,,,,,,108838.90701913834,0.0001
9036637,9415,11700.0,,,,,,,,108854.475096941,0.0001
9038886,9416,15450.0,,,,,,,,108882.06554174423,0.0001
9039872,9417,600.0,,,,,,,,108894.20342683792,0.0001
9041082,9418,14550.0,,,,,,,,108909.18203520775,0.0001
9043329,9419,16025.0,,,,,,,,108936.66496610641,0.0001
9044216,9420,4050.0,,,,,,,,108947.56793689728,0.0001
9045452,9421,8075.0,,,,,,,,108962.7672636509,0.0001
9046183,9422,425.0,,,,,,,,108971.7855989933,0.0001
9047499,9423,11375.0,,,,,,,,108988.04093623161,0.0001
9049028,9424,14775.0,,,,,,,,109006.81806826591,0.0001
9050622,9425,8100.0,,,,,,,,109026.2877035141,0.0001
9052408,9426,14775.0,,,,,,,,109048.2405769825,0.0001
9053716,9427,14625.0,,,,,,,,109064.43813228607,0.0001
9055464,9428,15225.0,,,,,,,,109085.86699199677,0.0001
9057426,9429,15075.0,,,,,,,,109110.09945082664,0.0001
9059097,9430,15025.0,,,,,,,,109130.71112060547,0.0001
9061084,9431,14825.0,,,,,,,,109155.22743654251,0.0001
9062583,9432,14750.0,,,,,,,,109173.71793484688,0.0001
9063234,9433,4075.0,,,,,,,,109181.83584570885,0.0001
9064243,9434,8150.0,,,,,,,,109194.32804322243,0.0001
9065976,9435,14975.0,,,,,,,,109215.67759370804,0.0001
9067463,9436,14800.0,,,,,,,,109234.06825518608,0.0001
9069125,9437,12275.0,,,,,,,,109254.61223697662,0.0001
9070118,9438,7725.0,,,,,,,,109266.87212967873,0.0001
9071334,9439,11425.0,,,,,,,,109281.78518104553,0.0001
9072916,9440,15050.0,,,,,,,,109301.06959843636,0.0001
9074958,9441,15525.0,,,,,,,,109326.14030647278,0.0001
9076404,9442,11450.0,,,,,,,,109343.92377924919,0.0001
9078147,9443,14950.0,,,,,,,,109365.47013640404,0.0001
9078697,9444,575.0,,,,,,,,109372.32533335686,0.0001
9079506,9445,550.0,,,,,,,,109382.31740689278,0.0001
9081313,9446,15275.0,,,,,,,,109404.58232736588,0.0001
9082497,9447,7775.0,,,,,,,,109419.23201966286,0.0001
9084180,9448,15100.0,,,,,,,,109439.94055461884,0.0001
9085325,9449,7475.0,,,,,,,,109453.99787068367,0.0001
9087191,9450,14750.0,,,,,,,,109476.85865831375,0.0001
9088965,9451,15050.0,,,,,,,,109498.76424241066,0.0001
9090188,9452,14550.0,,,,,,,,109513.86356782913,0.0001
9091087,9453,7700.0,,,,,,,,109525.00509428978,0.0001
9093080,9454,15150.0,,,,,,,,109549.65578317642,0.0001
9094865,9455,15225.0,,,,,,,,109571.62048768997,0.0001
9096221,9456,14625.0,,,,,,,,109588.31534194946,0.0001
9097749,9457,14675.0,,,,,,,,109607.14740133286,0.0001
9098459,9458,4150.0,,,,,,,,109615.9112663269,0.0001
9099614,9459,11400.0,,,,,,,,109630.15032434464,0.0001
9101341,9460,14800.0,,,,,,,,109651.42773723602,0.0001
9102625,9461,14575.0,,,,,,,,109667.24415588379,0.0001
9104337,9462,15275.0,,,,,,,,109688.22081756592,0.0001
9106180,9463,15150.0,,,,,,,,109710.75105667114,0.0001
9107268,9464,7800.0,,,,,,,,109724.18404364586,0.0001
9108048,9465,3800.0,,,,,,,,109733.88531470299,0.0001
9110442,9466,15950.0,,,,,,,,109763.3094136715,0.0001
9112157,9467,15050.0,,,,,,,,109784.39657139778,0.0001
9113575,9468,11775.0,,,,,,,,109801.89274907112,0.0001
9114905,9469,7750.0,,,,,,,,109818.26679468155,0.0001
9115834,9470,7775.0,,,,,,,,109829.64253973961,0.0001
9117365,9471,14625.0,,,,,,,,109848.60056352615,0.0001
9118983,9472,15075.0,,,,,,,,109868.45467996597,0.0001
9120799,9473,14900.0,,,,,,,,109890.85773658752,0.0001
9122468,9474,14700.0,,,,,,,,109911.33245611191,0.0001
9124015,9475,14725.0,,,,,,,,109930.44687247276,0.0001
9125420,9476,11500.0,,,,,,,,109947.81474924088,0.0001
9126853,9477,7900.0,,,,,,,,109965.5573015213,0.0001
9128112,9478,7800.0,,,,,,,,109981.11479640007,0.0001
9129911,9479,15275.0,,,,,,,,110003.29114508629,0.0001
9131119,9480,7800.0,,,,,,,,110018.11220955849,0.0001
9132229,9481,11200.0,,,,,,,,110031.83774614334,0.0001
9133451,9482,8225.0,,,,,,,,110046.86738562584,0.0001
9134116,9483,400.0,,,,,,,,110055.10135793686,0.0001
9135546,9484,8375.0,,,,,,,,110072.68595814705,0.0001
9137117,9485,15300.0,,,,,,,,110092.04488563538,0.0001
9137627,9486,3975.0,,,,,,,,110098.30055809021,0.0001
9138974,9487,11300.0,,,,,,,,110114.83924007416,0.0001
9141071,9488,15700.0,,,,,,,,110140.56130385399,0.0001
9142729,9489,14800.0,,,,,,,,110160.96825051308,0.0001
9144424,9490,14900.0,,,,,,,,110181.74761366844,0.0001
9147093,9491,16375.0,,,,,,,,110214.53103780746,0.0001
9148741,9492,14725.0,,,,,,,,110234.84373855591,0.0001
9150220,9493,14750.0,,,,,,,,110252.93505144119,0.0001
9151310,9494,11150.0,,,,,,,,110266.39295172691,0.0001
9152839,9495,14775.0,,,,,,,,110285.10753369331,0.0001
9153189,9496,200.0,,,,,,,,110289.49188923836,0.0001
9155024,9497,15775.0,,,,,,,,110312.02146983147,0.0001
9156122,9498,8125.0,,,,,,,,110325.57056689262,0.0001
9157290,9499,8400.0,,,,,,,,110340.0063662529,0.0001
9158574,9500,11825.0,,,,,,,,110355.80772542953,0.0001
9160471,9501,14875.0,,,,,,,,110379.07801699638,0.0001
9162351,9502,15325.0,,,,,,,,110402.24775123596,0.0001
9163834,9503,14925.0,,,,,,,,110420.63795042038,0.0001
9164974,9504,8300.0,,,,,,,,110434.67917227745,0.0001
9165535,9505,275.0,,,,,,,,110441.63549804688,0.0001
9166808,9506,7800.0,,,,,,,,110457.30928063393,0.0001
9168264,9507,14675.0,,,,,,,,110475.24225568771,0.0001
9170006,9508,12375.0,,,,,,,,110496.64064884186,0.0001
9171182,9509,11300.0,,,,,,,,110511.10692381859,0.0001
9173035,9510,14675.0,,,,,,,,110533.88768315315,0.0001
9175197,9511,15475.0,,,,,,,,110560.43416118622,0.0001
9176178,9512,4150.0,,,,,,,,110572.43434858322,0.0001
9177090,9513,4025.0,,,,,,,,110583.63155174255,0.0001
9179664,9514,16550.0,,,,,,,,110615.11748600006,0.0001
9181735,9515,15400.0,,,,,,,,110640.52522587776,0.0001
9182742,9516,7700.0,,,,,,,,110652.95452666283,0.0001
9183972,9517,11425.0,,,,,,,,110668.11990356445,0.0001
9185871,9518,15375.0,,,,,,,,110691.52340340614,0.0001
9187345,9519,12550.0,,,,,,,,110709.68538117409,0.0001
9188577,9520,8125.0,,,,,,,,110724.86681246758,0.0001
9190051,9521,15175.0,,,,,,,,110742.96295690536,0.0001
9191310,9522,11400.0,,,,,,,,110758.55763602257,0.0001
9192810,9523,14725.0,,,,,,,,110776.91593837738,0.0001
9194195,9524,15050.0,,,,,,,,110793.96875524521,0.0001
9195445,9525,8400.0,,,,,,,,110809.26153588295,0.0001
9197430,9526,15550.0,,,,,,,,110833.51801991463,0.0001
9198752,9527,11150.0,,,,,,,,110849.73615646362,0.0001
9200027,9528,11150.0,,,,,,,,110865.32024669647,0.0001
9201646,9529,15200.0,,,,,,,,110885.17321825027,0.0001
9202644,9530,4225.0,,,,,,,,110897.46347737312,0.0001
9203294,9531,3875.0,,,,,,,,110905.57527685165,0.0001
9204428,9532,7900.0,,,,,,,,110919.55035972595,0.0001
9205079,9533,3875.0,,,,,,,,110927.59554982185,0.0001
9206079,9534,7775.0,,,,,,,,110939.8686375618,0.0001
9207552,9535,14600.0,,,,,,,,110958.0051817894,0.0001
9208796,9536,11425.0,,,,,,,,110973.25981545448,0.0001
9210189,9537,14625.0,,,,,,,,110990.3934648037,0.0001
9211904,9538,15300.0,,,,,,,,111011.38533401489,0.0001
9213549,9539,14750.0,,,,,,,,111031.58986091614,0.0001
9214090,9540,4000.0,,,,,,,,111038.27169728279,0.0001
9214408,9541,125.0,,,,,,,,111042.22638392448,0.0001
9216247,9542,15500.0,,,,,,,,111064.8234629631,0.0001
9216880,9543,800.0,,,,,,,,111072.60120987892,0.0001
9217325,9544,250.0,,,,,,,,111078.0663292408,0.0001
9219520,9545,11975.0,,,,,,,,111104.72698259354,0.0001
9220621,9546,7775.0,,,,,,,,111118.22524905205,0.0001
9222182,9547,15000.0,,,,,,,,111137.48543095589,0.0001
9223761,9548,14625.0,,,,,,,,111156.81871724129,0.0001
9224829,9549,7700.0,,,,,,,,111170.0162537098,0.0001
9226413,9550,14900.0,,,,,,,,111189.54575395584,0.0001
9226743,9551,125.0,,,,,,,,111193.63371253014,0.0001
9228400,9552,14800.0,,,,,,,,111214.08809733391,0.0001
9229415,9553,4325.0,,,,,,,,111226.60449814796,0.0001
9231036,9554,11975.0,,,,,,,,111246.55401873589,0.0001
9233082,9555,15800.0,,,,,,,,111271.65229225159,0.0001
9235290,9556,15625.0,,,,,,,,111298.72095704079,0.0001
9236723,9557,14750.0,,,,,,,,111316.29212403297,0.0001
9238750,9558,15875.0,,,,,,,,111341.01291871071,0.0001
9240452,9559,14775.0,,,,,,,,111361.8226082325,0.0001
9242047,9560,15175.0,,,,,,,,111381.37232136726,0.0001
9244292,9561,16350.0,,,,,,,,111408.82789325714,0.0001
9245958,9562,14725.0,,,,,,,,111429.28750896454,0.0001
9246578,9563,4000.0,,,,,,,,111436.92506670952,0.0001
9248119,9564,15250.0,,,,,,,,111455.76708483696,0.0001
9249872,9565,15250.0,,,,,,,,111477.05123782158,0.0001
9250709,9566,7625.0,,,,,,,,111487.26851725578,0.0001
9252326,9567,14625.0,,,,,,,,111506.89040136337,0.0001
9254066,9568,15425.0,,,,,,,,111528.13822484016,0.0001
9256048,9569,15450.0,,,,,,,,111552.42883753777,0.0001
9257289,9570,8000.0,,,,,,,,111567.65437531471,0.0001
9258597,9571,11425.0,,,,,,,,111583.69313263893,0.0001
9259836,9572,8125.0,,,,,,,,111598.96085977554,0.0001
9261095,9573,7825.0,,,,,,,,111614.29516601562,0.0001
9263186,9574,15450.0,,,,,,,,111639.94848656654,0.0001
9265041,9575,15275.0,,,,,,,,111662.68898153305,0.0001
9266281,9576,7750.0,,,,,,,,111677.99365592003,0.0001
9267716,9577,11425.0,,,,,,,,111695.55816674232,0.0001
9269807,9578,15325.0,,,,,,,,111721.20009970665,0.0001
9271445,9579,15200.0,,,,,,,,111741.27612113953,0.0001
9272964,9580,14675.0,,,,,,,,111759.86801886559,0.0001
9274501,9581,14675.0,,,,,,,,111778.86821770668,0.0001
9276269,9582,14850.0,,,,,,,,111800.6254029274,0.0001
9277480,9583,14575.0,,,,,,,,111815.49535560608,0.0001
9279432,9584,15100.0,,,,,,,,111839.39650702477,0.0001
9280482,9585,875.0,,,,,,,,111852.23962378502,0.0001
9282166,9586,14950.0,,,,,,,,111872.83152914047,0.0001
9283440,9587,11425.0,,,,,,,,111888.47231388092,0.0001
9284474,9588,7725.0,,,,,,,,111901.24062609673,0.0001
9286140,9589,14625.0,,,,,,,,111921.72927880287,0.0001
9287037,9590,4175.0,,,,,,,,111932.82825231552,0.0001
9288614,9591,8300.0,,,,,,,,111952.24777507782,0.0001
9289553,9592,475.0,,,,,,,,111963.8632235527,0.0001
9290885,9593,11450.0,,,,,,,,111980.25153517723,0.0001
9291961,9594,7800.0,,,,,,,,111993.5168466568,0.0001
9293347,9595,14800.0,,,,,,,,112010.53393173218,0.0001
9294801,9596,14800.0,,,,,,,,112028.44604253769,0.0001
9296361,9597,14650.0,,,,,,,,112047.597625494,0.0001
9296984,9598,4000.0,,,,,,,,112055.29289865494,0.0001
9298687,9599,14975.0,,,,,,,,112076.32184243202,0.0001
9300386,9600,15100.0,,,,,,,,112097.18696093559,0.0001
9301749,9601,14650.0,,,,,,,,112113.97328257561,0.0001
9303584,9602,14950.0,,,,,,,,112136.55456852913,0.0001
9305236,9603,15450.0,,,,,,,,112156.85083460808,0.0001
9306055,9604,7475.0,,,,,,,,112166.93380188942,0.0001
9307421,9605,14625.0,,,,,,,,112183.76577830315,0.0001
9308343,9606,7700.0,,,,,,,,112195.04563999176,0.0001
9309258,9607,3950.0,,,,,,,,112206.33014678955,0.0001
9310531,9608,11200.0,,,,,,,,112221.96750950813,0.0001
9311577,9609,7550.0,,,,,,,,112234.8677880764,0.0001
9311902,9610,250.0,,,,,,,,112238.93657064438,0.0001
9313307,9611,12000.0,,,,,,,,112256.2243270874,0.0001
9314800,9612,14750.0,,,,,,,,112274.58583879471,0.0001
9316171,9613,14700.0,,,,,,,,112291.4597234726,0.0001
9317599,9614,14675.0,,,,,,,,112308.9952712059,0.0001
9318403,9615,7475.0,,,,,,,,112318.8689301014,0.0001
9319228,9616,1075.0,,,,,,,,112329.04824233055,0.0001
9320833,9617,15325.0,,,,,,,,112348.7485177517,0.0001
9321586,9618,4500.0,,,,,,,,112358.10888671875,0.0001
9322744,9619,11125.0,,,,,,,,112372.3148663044,0.0001
9323762,9620,7675.0,,,,,,,,112384.94468951225,0.0001
9325373,9621,14950.0,,,,,,,,112404.80365037918,0.0001
9327087,9622,15050.0,,,,,,,,112425.83329415321,0.0001
9329024,9623,15825.0,,,,,,,,112449.54500198364,0.0001
9329999,9624,4575.0,,,,,,,,112461.52784347534,0.0001
9332021,9625,15450.0,,,,,,,,112486.37408185005,0.0001
9333962,9626,15025.0,,,,,,,,112510.18942379951,0.0001
9335963,9627,14850.0,,,,,,,,112534.83116149902,0.0001
9337251,9628,7875.0,,,,,,,,112550.68584084511,0.0001
9338600,9629,14675.0,,,,,,,,112567.30688810349,0.0001
9340433,9630,15275.0,,,,,,,,112589.91257405281,0.0001
9342120,9631,15250.0,,,,,,,,112610.58237099648,0.0001
9343333,9632,7750.0,,,,,,,,112625.53957366943,0.0001
9344993,9633,15200.0,,,,,,,,112645.82912874222,0.0001
9345888,9634,4050.0,,,,,,,,112656.89558386803,0.0001
9347365,9635,14950.0,,,,,,,,112675.10433745384,0.0001
9349053,9636,14775.0,,,,,,,,112695.82600545883,0.0001
9350270,9637,11450.0,,,,,,,,112710.82382631302,0.0001
9352383,9638,15350.0,,,,,,,,112736.8465063572,0.0001
9353840,9639,7650.0,,,,,,,,112754.74116539955,0.0001
9355205,9640,14625.0,,,,,,,,112771.53911495209,0.0001
9356841,9641,14850.0,,,,,,,,112791.59733891487,0.0001
9358701,9642,15550.0,,,,,,,,112814.50157094002,0.0001
9360231,9643,14675.0,,,,,,,,112833.2963783741,0.0001
9361692,9644,11900.0,,,,,,,,112851.32331728935,0.0001
9362961,9645,7650.0,,,,,,,,112866.95699119568,0.0001
9365017,9646,15500.0,,,,,,,,112892.21010255814,0.0001
9366488,9647,14625.0,,,,,,,,112910.20382213593,0.0001
9367403,9648,7775.0,,,,,,,,112921.46159124374,0.0001
9369096,9649,14725.0,,,,,,,,112942.21539545059,0.0001
9370804,9650,15200.0,,,,,,,,112963.17108035088,0.0001
9372625,9651,15175.0,,,,,,,,112985.64491200447,0.0001
9374108,9652,14600.0,,,,,,,,113003.83062505722,0.0001
9375960,9653,15275.0,,,,,,,,113026.50372385979,0.0001
9377684,9654,15325.0,,,,,,,,113047.83160638809,0.0001
9379502,9655,12125.0,,,,,,,,113070.27544403076,0.0001
9381208,9656,14800.0,,,,,,,,113091.12687325478,0.0001
9382729,9657,14800.0,,,,,,,,113109.73097610474,0.0001
9383759,9658,7650.0,,,,,,,,113122.32645916939,0.0001
9386040,9659,15875.0,,,,,,,,113150.23961186409,0.0001
9387651,9660,14775.0,,,,,,,,113170.06963562965,0.0001
9388955,9661,14625.0,,,,,,,,113186.12638568878,0.0001
9390432,9662,15000.0,,,,,,,,113204.33428764343,0.0001
9392280,9663,15525.0,,,,,,,,113227.06303071976,0.0001
9393015,9664,250.0,,,,,,,,113236.10724663734,0.0001
9394813,9665,14950.0,,,,,,,,113258.1614997387,0.0001
9395333,9666,225.0,,,,,,,,113264.61537313461,0.0001
9397243,9667,15450.0,,,,,,,,113288.11208796501,0.0001
9398429,9668,11225.0,,,,,,,,113302.67406201363,0.0001
9399734,9669,11750.0,,,,,,,,113318.62273859978,0.0001
9400300,9670,475.0,,,,,,,,113325.64436221123,0.0001
9401888,9671,14675.0,,,,,,,,113345.05462026596,0.0001
9403033,9672,7850.0,,,,,,,,113359.14332509041,0.0001
9404950,9673,14800.0,,,,,,,,113382.67324995995,0.0001
9406294,9674,14875.0,,,,,,,,113399.12566804886,0.0001
9407565,9675,8050.0,,,,,,,,113414.7507224083,0.0001
9409211,9676,14675.0,,,,,,,,113434.945779562,0.0001
9410248,9677,4150.0,,,,,,,,113447.66161298752,0.0001
9412198,9678,14700.0,,,,,,,,113471.5528690815,0.0001
9413958,9679,14775.0,,,,,,,,113493.07940602303,0.0001
9415342,9680,7875.0,,,,,,,,113510.08015084267,0.0001
9417066,9681,15200.0,,,,,,,,113531.14138126373,0.0001
9417645,9682,425.0,,,,,,,,113538.31030273438,0.0001
9419012,9683,14875.0,,,,,,,,113555.14254879951,0.0001
9420447,9684,11400.0,,,,,,,,113572.75288772583,0.0001
9422266,9685,15350.0,,,,,,,,113595.10496640205,0.0001
9423692,9686,14675.0,,,,,,,,113612.59038209915,0.0001
9424995,9687,4575.0,,,,,,,,113628.59052181244,0.0001
9426602,9688,11200.0,,,,,,,,113648.46399617195,0.0001
9428702,9689,15550.0,,,,,,,,113674.26377081871,0.0001
9430597,9690,15175.0,,,,,,,,113697.66854739189,0.0001
9432141,9691,14725.0,,,,,,,,113716.72311997414,0.0001
9433905,9692,14925.0,,,,,,,,113738.39011335373,0.0001
9435593,9693,14825.0,,,,,,,,113759.18040800095,0.0001
9437252,9694,15400.0,,,,,,,,113779.4802749157,0.0001
9438284,9695,7750.0,,,,,,,,113792.18662214279,0.0001
9439899,9696,15350.0,,,,,,,,113812.13314819336,0.0001
9441328,9697,7950.0,,,,,,,,113829.70884013176,0.0001
9443190,9698,15375.0,,,,,,,,113852.66981053352,0.0001
9445195,9699,15000.0,,,,,,,,113877.3023686409,0.0001
9447042,9700,15550.0,,,,,,,,113899.97879171371,0.0001
9449221,9701,15175.0,,,,,,,,113926.69504928589,0.0001
9450570,9702,14600.0,,,,,,,,113943.190356493,0.0001
9452331,9703,15350.0,,,,,,,,113964.79931116104,0.0001
9454161,9704,15350.0,,,,,,,,113987.40531945229,0.0001
9455827,9705,15150.0,,,,,,,,114007.89522147179,0.0001
9457305,9706,14725.0,,,,,,,,114026.04801869392,0.0001
9458841,9707,14625.0,,,,,,,,114044.86900663376,0.0001
9460263,9708,11375.0,,,,,,,,114062.32655906677,0.0001
9461835,9709,15475.0,,,,,,,,114081.65092754364,0.0001
9463585,9710,14675.0,,,,,,,,114103.18162035942,0.0001
9465173,9711,14625.0,,,,,,,,114122.63986945152,0.0001
9466615,9712,14600.0,,,,,,,,114140.30924296379,0.0001
9468407,9713,15050.0,,,,,,,,114162.36166357994,0.0001
9468936,9714,75.0,,,,,,,,114168.89904856682,0.0001
9469707,9715,4125.0,,,,,,,,114178.48498153687,0.0001
9470310,9716,4075.0,,,,,,,,114185.95934009552,0.0001
9471190,9717,7650.0,,,,,,,,114196.8414671421,0.0001
9473067,9718,14775.0,,,,,,,,114219.89376091957,0.0001
9474311,9719,11375.0,,,,,,,,114235.20458221436,0.0001
9475658,9720,14700.0,,,,,,,,114251.75000929832,0.0001
9477440,9721,15200.0,,,,,,,,114273.59573340416,0.0001
9478662,9722,8325.0,,,,,,,,114288.76522636414,0.0001
9479364,9723,3925.0,,,,,,,,114297.40628123283,0.0001
9480607,9724,11425.0,,,,,,,,114312.69046354294,0.0001
9482480,9725,15775.0,,,,,,,,114335.71227145195,0.0001
